id,price
193998,10311.13763616889
193999,1908.3344568045222
194000,3981.7284292414947
194001,860.9137385032709
194002,1080.9207288053763
194003,557.6089677967502
194004,4664.939624718177
194005,820.0250482498168
194006,816.1829398946766
194007,5722.169631767969
194008,6956.601671467986
194009,6905.51100136838
194010,534.3642136254857
194011,2100.1529829966757
194012,633.0189098128972
194013,1658.9297448102202
194014,2869.101419698164
194015,748.4316019012149
194016,6255.642688270708
194017,4614.834010412967
194018,1163.6468656195098
194019,587.3808439545905
194020,1747.898642103908
194021,1089.3016523365532
194022,929.4178255364609
194023,1185.029533963886
194024,7525.884035447395
194025,724.0727162570406
194026,2340.7540965777316
194027,876.3752184409286
194028,4146.536853724203
194029,4725.309697398694
194030,843.1920630226819
194031,16710.06601789708
194032,3780.676809538368
194033,902.3519604598855
194034,930.8439850202658
194035,890.0429355990109
194036,743.8521124747831
194037,590.1883238084733
194038,907.658449097205
194039,1608.9471317100933
194040,4922.9413951303995
194041,11906.145574931174
194042,4946.692709754069
194043,1115.4693598210056
194044,3031.67070781191
194045,723.8733008269696
194046,5550.432695474509
194047,3002.693391702396
194048,4220.067058063907
194049,6777.491785473974
194050,3906.4977212098906
194051,9048.843388924179
194052,2042.0035455626298
194053,3226.608265342925
194054,11025.604658306718
194055,1542.187397340666
194056,5573.463951261756
194057,7795.255706820451
194058,3311.6289164374107
194059,6238.107201410012
194060,3393.800015220838
194061,3436.8880483964767
194062,880.3038379206669
194063,535.8077317992734
194064,5121.17388335588
194065,1432.7508618344482
194066,786.890015857196
194067,6132.697942962222
194068,10616.183690211403
194069,838.4404960344496
194070,6534.794283134778
194071,4116.62577887356
194072,1846.1665550112375
194073,5736.312006709786
194074,996.627436769495
194075,5384.178981982886
194076,2513.1889247154095
194077,15922.861324155745
194078,2916.4370657990653
194079,597.705226391502
194080,992.8266241717515
194081,806.8039074149128
194082,6640.269406892233
194083,5652.2813957125545
194084,4748.262582259286
194085,4441.407683875187
194086,6234.3575594348395
194087,819.1838674369765
194088,3617.228481044139
194089,4383.431350452926
194090,3602.4849959242147
194091,520.4738665512596
194092,1725.2123987872455
194093,867.0174406753636
194094,7172.320853437733
194095,7102.87002381588
194096,4483.019305673274
194097,686.8167282369645
194098,5844.203210777926
194099,6852.690209204458
194100,15519.293311664916
194101,846.3257446815664
194102,10957.622213698463
194103,4859.534790652429
194104,635.9073849052825
194105,5510.938207650106
194106,10370.098493339785
194107,606.2980753641114
194108,6962.922274109058
194109,575.311270583808
194110,1427.1398869327077
194111,7831.291221914731
194112,419.4035797801421
194113,1125.0457848751844
194114,7567.024574105004
194115,10453.048894830272
194116,7038.828995840688
194117,909.835816060337
194118,12419.136932446316
194119,779.6166956937004
194120,3140.940191903686
194121,6452.547943389025
194122,15284.886926462192
194123,12462.790375746636
194124,8365.23522258176
194125,8318.07849751974
194126,1012.8690182146993
194127,2454.243220885754
194128,1192.6144602904992
194129,4695.652520699746
194130,6186.884162871214
194131,541.8976220081408
194132,2244.96823747312
194133,673.101344606619
194134,637.4075217893187
194135,453.35855351809323
194136,1679.8695836821357
194137,6412.214984756012
194138,4036.682950613725
194139,5212.8111108518515
194140,827.4850217106946
194141,5545.778877865734
194142,5836.974317750694
194143,13853.497711313059
194144,4637.863986415546
194145,2196.483615561167
194146,9314.18237507753
194147,15143.429077939112
194148,2369.1464561817365
194149,1400.2415037610212
194150,12133.546429845883
194151,968.9862763678193
194152,2964.9583666949275
194153,8728.864045777696
194154,722.661337163152
194155,4901.3536651664135
194156,1826.6756616444118
194157,6620.757769809188
194158,3927.077458635953
194159,3176.524745129705
194160,5926.324747515622
194161,1107.2152636090213
194162,821.0363102515225
194163,825.4811048048091
194164,1631.1719813404434
194165,6918.086615074844
194166,621.1296155632931
194167,578.720633333709
194168,997.715286083509
194169,2195.6329317335067
194170,1001.300744524282
194171,1196.116369982556
194172,690.0238497820601
194173,14838.733812358087
194174,874.8412688308294
194175,693.457514370732
194176,1477.8451143745624
194177,1695.1798703283853
194178,12563.589531071288
194179,706.1244570054932
194180,818.6082178534521
194181,1581.4615631050906
194182,8759.845984262198
194183,1788.7301926002242
194184,731.201784133902
194185,9640.76817811192
194186,1031.012050882966
194187,2772.5763186049962
194188,1911.8277752516983
194189,1643.3277162810436
194190,2253.6333056184203
194191,734.4547823431403
194192,5777.943126930531
194193,2012.6932052036327
194194,588.3591213446603
194195,949.9041130070782
194196,4047.7042924858147
194197,781.2310747179449
194198,4776.353623375087
194199,5694.719492230392
194200,4612.399720310748
194201,847.3923770974225
194202,2187.6339753248917
194203,978.6374221596488
194204,1195.0487362521421
194205,3140.343404669405
194206,4620.8450059077595
194207,693.5377931452645
194208,5145.704100587994
194209,2542.804415373429
194210,3992.7658942055627
194211,3265.865002538316
194212,10811.035618296855
194213,3605.653760634201
194214,3373.659512680868
194215,908.5713256196964
194216,3288.403828811911
194217,5422.4978241474255
194218,5012.269197383487
194219,907.803053883049
194220,3595.967847346746
194221,4600.2245767633185
194222,564.872288805464
194223,7426.0278078391275
194224,3295.4565033694435
194225,8703.426947829561
194226,1142.664436360904
194227,3436.9252997629587
194228,3874.3068052126077
194229,839.2924150759145
194230,1708.8614985297063
194231,7740.2453962002455
194232,3298.1288276897003
194233,722.1772767512748
194234,457.1289640150994
194235,3257.305609687347
194236,818.9820166572231
194237,590.3812022262964
194238,597.378410548984
194239,2714.124147693391
194240,4214.328728614471
194241,6424.363592833692
194242,1227.9714856231608
194243,4591.956943383441
194244,468.22527051049747
194245,3341.5901904538814
194246,7449.965541212367
194247,472.7545116724327
194248,8567.747564913923
194249,1261.5499708729049
194250,9623.620325880098
194251,12826.174894948843
194252,3719.16681265492
194253,1179.9454646901527
194254,3366.263299037114
194255,577.7292160486022
194256,4685.483670225047
194257,4566.298849273388
194258,7773.860802464782
194259,2599.1123731313755
194260,8160.249520435596
194261,766.4692959470499
194262,676.3985481558561
194263,4545.254193025939
194264,923.8865056420655
194265,3971.364442556816
194266,4510.318327336869
194267,4870.065602359779
194268,7073.967539074414
194269,701.0309042673125
194270,9336.151273379917
194271,749.7747165368737
194272,415.668933667926
194273,5514.455561324599
194274,13656.82020117624
194275,954.5231071374615
194276,355.1269688493044
194277,2464.470926123019
194278,9929.204474512433
194279,15637.28302810529
194280,15814.612038611202
194281,6767.6615867305745
194282,616.0702381927094
194283,820.0993693775304
194284,668.1307442271732
194285,2017.1527930849086
194286,1316.5931698829008
194287,5221.533071772312
194288,1485.5748501864427
194289,1854.8428060243432
194290,10860.404835776451
194291,670.2251759568426
194292,10013.904668874591
194293,13911.00737253698
194294,721.6721880472537
194295,885.1302680078143
194296,2018.7060235916952
194297,1494.4307649494208
194298,3385.581498002991
194299,709.8151177149989
194300,4217.573761087747
194301,8136.811867404155
194302,2352.610947703879
194303,1653.3713889381233
194304,1424.3051713437926
194305,608.2129091014522
194306,614.0994356759534
194307,728.5384164216866
194308,1158.0614343064995
194309,3654.1190088703756
194310,3291.365374902099
194311,573.04888528438
194312,4838.948451474156
194313,16662.42907708753
194314,745.1703892257369
194315,739.9678168175506
194316,3650.9042416055845
194317,974.8394699216651
194318,6840.08115938258
194319,803.1985388185985
194320,16106.29229881506
194321,737.2526762494749
194322,675.5300751625982
194323,7535.724658917181
194324,5934.260133598402
194325,5336.983615847761
194326,2401.7532670111577
194327,2159.812635725769
194328,7808.309949516428
194329,1634.0588966477808
194330,962.7239392226388
194331,2513.2154018678993
194332,4069.976507233932
194333,6219.013233486694
194334,958.8940013994329
194335,16912.325569120472
194336,2203.13745077836
194337,2008.6876954945722
194338,2209.8638131510193
194339,5411.108513085727
194340,394.53965255761796
194341,7292.1427618102225
194342,3417.2578254463674
194343,14407.479633724175
194344,2172.77313865148
194345,2976.5809916772228
194346,1578.0487907919005
194347,11728.77466469822
194348,3444.6786846037835
194349,1136.9735334056063
194350,2795.597181042932
194351,9279.54027279485
194352,829.1613522602534
194353,10314.580676229103
194354,3179.666090341647
194355,3059.765124723366
194356,3045.070961341787
194357,3520.2975225635837
194358,788.1109374189932
194359,10073.723464048711
194360,894.6117890548176
194361,585.1560333120965
194362,624.6884581340682
194363,9811.33316948621
194364,15899.382465887076
194365,6499.953365356276
194366,3969.4510632648157
194367,10590.936534491844
194368,14189.111430513452
194369,3600.665393439845
194370,1267.6104412890804
194371,700.7193612735891
194372,460.88803075456826
194373,2471.7348651196817
194374,564.4406099613516
194375,17469.12033375533
194376,12031.242503053485
194377,722.7623524087121
194378,748.4598976353218
194379,381.2507065176028
194380,17804.31688632642
194381,941.4993094896377
194382,1938.7345018746314
194383,4555.249140640875
194384,1026.9093414681292
194385,763.9223512074941
194386,1712.6884725807363
194387,4133.255681375991
194388,2997.821121646558
194389,617.7411551116984
194390,2226.8859969003743
194391,665.0512406065809
194392,11659.644882255117
194393,534.0274908346528
194394,909.2070814369085
194395,1846.1387135244163
194396,2432.7331639585855
194397,1457.964145396887
194398,457.6055922734349
194399,823.2120113570927
194400,2974.705137103401
194401,6659.174430804242
194402,8955.273955877648
194403,3748.100406292835
194404,1561.7525707311697
194405,13932.306776790863
194406,6934.749806232009
194407,438.1891329936225
194408,10191.698490855304
194409,4286.4414746200655
194410,4507.03817564175
194411,529.8481744946553
194412,15922.265441935928
194413,1625.365553647925
194414,8514.847511660075
194415,3878.411132392271
194416,9673.920074965063
194417,2043.3587479335733
194418,3476.1608107256366
194419,1355.8381833794588
194420,5334.6010561274625
194421,5171.754464870621
194422,4111.143336543104
194423,5809.0765840424265
194424,419.7826904042536
194425,3216.539399423621
194426,7145.585618230021
194427,4633.245348356244
194428,8174.705469619864
194429,831.9492875121214
194430,1428.8904764145718
194431,771.7914479153096
194432,997.2666015689447
194433,956.8709043215954
194434,1959.2626914063808
194435,6958.267119032889
194436,2949.9831715095584
194437,1798.727793595333
194438,1877.997132405485
194439,12606.5097032655
194440,4113.891554670167
194441,3085.4112779920238
194442,2502.6871649461727
194443,3934.744237945973
194444,5109.60517267106
194445,5506.240998847379
194446,5398.3399850826445
194447,1790.1327811272122
194448,7840.411843640285
194449,5228.150025920023
194450,1988.7199389077798
194451,4706.744467907849
194452,15808.792534061336
194453,572.2429387560751
194454,577.5615027316244
194455,1751.9706285340035
194456,1721.452068620527
194457,693.7291163167761
194458,3273.6999600361055
194459,4467.382978004088
194460,590.7967462417214
194461,7742.252007471927
194462,5679.079079980072
194463,491.1790861051745
194464,628.8461378505708
194465,6765.562598968567
194466,1893.3794139774773
194467,5725.986324971278
194468,819.6403926199532
194469,3253.056296539573
194470,16062.005142844457
194471,1378.9932351675557
194472,948.6527572278055
194473,10345.703984328473
194474,4454.556014673744
194475,579.0592497258658
194476,4894.7964564809445
194477,2248.849213792431
194478,15214.632155354733
194479,899.8236579265958
194480,4517.962342352507
194481,951.9670345584218
194482,1777.6009053697126
194483,844.2485699001486
194484,1695.1480034485453
194485,1920.6086416016678
194486,473.2649428995255
194487,543.7846988482661
194488,585.9000701585433
194489,865.2983167168118
194490,6030.415252350809
194491,5162.456378652155
194492,6110.916773305667
194493,9907.275846142757
194494,5563.21446613638
194495,688.8362037645356
194496,8501.634631316014
194497,1715.14958036288
194498,1086.0606332908446
194499,679.3894859997263
194500,860.9702100190093
194501,521.4864323690658
194502,5760.237469364993
194503,693.3577984195408
194504,9551.802654927014
194505,13427.015657976386
194506,1061.2381556674518
194507,15153.613154729284
194508,16284.88001028689
194509,2944.683469524941
194510,3435.7414432017817
194511,10938.812596903817
194512,2232.1186913825377
194513,16033.305376334143
194514,420.00222623588024
194515,543.0769085650745
194516,2052.895376476255
194517,1959.781069124563
194518,1780.9225032950258
194519,1338.936637461447
194520,15346.070393736394
194521,1204.2890998220291
194522,945.4889820926028
194523,563.9229993286658
194524,2476.9792683572687
194525,7094.726744083528
194526,2610.091234083532
194527,5029.239515409107
194528,502.4624089040358
194529,827.6015764389535
194530,4204.529654020044
194531,1229.5766248984082
194532,3809.1609144528484
194533,12477.902431538541
194534,9373.0888801476
194535,4970.839115918049
194536,5841.966778434272
194537,760.03324509308
194538,5668.348365246771
194539,9362.529363103386
194540,1145.460904748948
194541,857.119956585876
194542,6840.860980565513
194543,3630.394453904101
194544,866.0466812606137
194545,3944.5304025101927
194546,931.8879049383559
194547,9279.958538927269
194548,2391.3913483613314
194549,414.1486441941188
194550,732.2148110918015
194551,2694.0695776859784
194552,6374.659204254105
194553,1564.0382162418505
194554,1270.3898472937385
194555,539.1927113522106
194556,4732.490718416513
194557,1068.6970086478636
194558,4734.383594537652
194559,6988.869610638044
194560,8065.016931478522
194561,909.2661409696279
194562,868.5927861543946
194563,540.1726182226657
194564,2981.2614659127403
194565,13702.546639148002
194566,6815.931110816387
194567,4716.0830817591805
194568,7263.290643201365
194569,6447.829067150753
194570,13290.524345057256
194571,1272.6267861902397
194572,769.0346666361165
194573,579.4324615514947
194574,4893.032509748204
194575,4403.2607706253875
194576,2154.292330845895
194577,4637.262471070508
194578,597.8930692452695
194579,996.960941244331
194580,6440.253769161911
194581,1826.2462493453213
194582,1288.2898706078295
194583,7751.977773066987
194584,10107.314458338074
194585,14968.824528137853
194586,3420.169571844973
194587,717.4760870451842
194588,7072.595521356069
194589,1844.0203920220874
194590,3836.866375972277
194591,10713.481052129497
194592,9433.499945519674
194593,740.4535814652095
194594,512.6086683105846
194595,13615.04542062956
194596,882.0577329346752
194597,5491.08620849118
194598,2254.119514910091
194599,12204.689724583075
194600,635.1489093689011
194601,2578.83905849462
194602,1724.3382960122958
194603,8276.770629579783
194604,4970.3629623703
194605,8868.545622606074
194606,16734.2079810477
194607,652.4478079068949
194608,1293.7986345039362
194609,631.7261923395554
194610,1343.6368676883271
194611,4965.64260676498
194612,2727.591321201773
194613,15589.058324538539
194614,851.6078358910813
194615,4360.907248773581
194616,14400.09251042782
194617,998.2827978394434
194618,3666.197433056595
194619,7628.7604044416385
194620,2852.702783983864
194621,1673.7389045306486
194622,2361.222104427625
194623,3465.2641344399917
194624,5041.38066746533
194625,1521.001633309983
194626,665.333424783918
194627,9950.554511738632
194628,3531.8651632768124
194629,5398.274711254438
194630,3697.009989941805
194631,3193.5051729786533
194632,6787.731335353583
194633,618.6156947471131
194634,833.5214537399333
194635,8052.951826928299
194636,1143.0159678662671
194637,480.43132821928157
194638,1305.8854305713658
194639,887.4868818252085
194640,724.9234855889035
194641,626.8973246671421
194642,5725.686175041519
194643,721.1208646508603
194644,15570.84949773842
194645,958.7831828865756
194646,2802.8368620237343
194647,14750.706327027723
194648,1659.0456898467933
194649,2052.627100473057
194650,656.4027197844634
194651,10098.705708807945
194652,1558.6107044049368
194653,352.6370339715363
194654,5977.222739082902
194655,648.6960461323056
194656,684.0531720656636
194657,611.6910884338345
194658,4844.640717748765
194659,5694.881809246388
194660,14346.638593875921
194661,3048.538323015411
194662,705.8958322772705
194663,4160.430855406371
194664,13986.800622901665
194665,516.702017924365
194666,530.1982207469064
194667,580.0824543593026
194668,1818.1755968668958
194669,410.36722938479943
194670,2134.8002784068594
194671,4242.518115168645
194672,884.7822668147464
194673,2146.8839815004194
194674,12550.05204002397
194675,8446.894023117624
194676,13023.8486977513
194677,10487.980248618598
194678,5304.299621037687
194679,5118.9400366155705
194680,1825.0184402202458
194681,1317.7976916496582
194682,1395.8248559119434
194683,2119.5049976158944
194684,794.9802981181965
194685,5379.78869395255
194686,5028.349080259668
194687,6296.768800234706
194688,1059.4494716645936
194689,6278.132282193496
194690,2064.8632800122386
194691,840.2350463523921
194692,5349.966735469266
194693,1025.2939439030724
194694,3773.346054059244
194695,6529.649798934497
194696,5101.1593518870095
194697,870.5274287983457
194698,5872.856077950052
194699,998.1335392337915
194700,7438.477178788645
194701,2014.698719358656
194702,699.4543607428482
194703,2973.1879350230056
194704,3640.1712890083745
194705,9569.303168841587
194706,2066.2733719780226
194707,1003.3677973874633
194708,1659.4096276392488
194709,1186.0732927852523
194710,1256.0815902989607
194711,12884.645053699549
194712,973.0887500165641
194713,1976.343172066603
194714,735.5058748092838
194715,717.099418897978
194716,3335.5002260552237
194717,582.0661146179759
194718,2333.424295451191
194719,829.7885846230934
194720,5476.910477133209
194721,2700.970361772731
194722,15946.879399814534
194723,3309.667284230418
194724,9271.189592808896
194725,3559.865815552215
194726,809.5814624769528
194727,2421.0939161336055
194728,835.7823266918276
194729,1735.4624265955558
194730,1610.0832714889248
194731,3088.9285093313256
194732,924.504680996034
194733,3521.991249430871
194734,2130.404603346461
194735,1722.1414843465986
194736,5671.077132034217
194737,900.2829806148684
194738,3300.29226916062
194739,736.922621825448
194740,1229.968037779971
194741,857.7235350640067
194742,2659.4440546655023
194743,755.4485842701606
194744,559.349694662254
194745,621.3401545245092
194746,7866.738876433945
194747,762.9160771543134
194748,1105.6428860365818
194749,6049.482758958788
194750,6032.149317036844
194751,8472.327863941991
194752,606.2450726452366
194753,5316.719346799309
194754,514.1462799523501
194755,2439.4159871463844
194756,10175.656532631954
194757,2962.873513948464
194758,5210.144186011674
194759,526.5319933960236
194760,3961.49372910849
194761,7203.459929958666
194762,771.6110075936258
194763,562.3096558119646
194764,5629.835095877971
194765,4065.1272815135935
194766,4802.992207200231
194767,8018.569566443302
194768,4528.083384490284
194769,684.9680363769107
194770,3568.240244521761
194771,548.1519444022879
194772,4192.041778230127
194773,2635.135934170266
194774,5210.66606848995
194775,1627.4486658352362
194776,11764.845737847312
194777,12066.32485492865
194778,706.1700748707622
194779,677.8410225137145
194780,2391.312933008903
194781,670.3334145772401
194782,5486.848090680859
194783,4452.62792671616
194784,2142.483202330413
194785,1785.7533736002588
194786,5470.953350170834
194787,627.0504154654909
194788,1154.5495938163886
194789,2461.6317198665743
194790,2685.052461789778
194791,600.7846778768653
194792,15255.924553960307
194793,980.6357682381217
194794,4991.277488313479
194795,16889.595030684028
194796,7172.581625180896
194797,6564.255793810393
194798,2202.983364866128
194799,670.9019838623617
194800,4079.8141325798974
194801,7316.788180960391
194802,8172.87297924348
194803,4896.38210994354
194804,679.7648823233039
194805,11616.024325962717
194806,3225.652347308258
194807,1511.4218745635799
194808,3336.629619985544
194809,3985.210816414931
194810,1595.569422623073
194811,4321.332405780399
194812,1422.8749365347298
194813,609.5811455023472
194814,9823.6783968385
194815,4638.752668236696
194816,16421.886217685937
194817,4886.698751607772
