id,price
194058,3391.5036604450543
194059,6157.367773666518
194060,3515.1451194402307
194061,3350.4134180112073
194062,876.5004043664925
194063,553.5851577565342
194064,5127.03540668895
194065,1386.0114791374353
194066,822.8863947185312
194067,6075.692478379223
194068,10661.627484486877
194069,939.1195252104737
194070,6555.740129309447
194071,4138.3864395475575
194072,1848.1560735720298
194073,5748.4812228207975
194074,948.6917312567456
194075,5329.160383470992
194076,2508.815440494543
194077,15677.295541905238
194078,2904.059267882289
194079,585.609000948797
194080,1004.8818068292672
194081,840.1224715825613
194082,6735.110476290561
194083,5584.296809066046
194084,4751.074621286482
194085,4403.784532295746
194086,6153.220462134063
194087,842.1280429964946
194088,3677.1399238679046
194089,4367.247857315559
194090,3503.2738606287057
194091,507.26338469689824
194092,1775.9362883242493
194093,828.3247097550818
194094,7340.053238912773
194095,7051.655713792269
194096,4481.985730867757
194097,661.076394849361
194098,5809.378344313743
194099,6775.1940107185
194100,15419.133482479267
194101,844.9875624038386
194102,10737.738964154189
194103,4838.472699274768
194104,616.5018991600792
194105,5498.684375382862
194106,10026.016837632336
194107,590.22365352468
194108,7061.930522265313
194109,561.438461079559
194110,1349.7491245723047
194111,7637.494336931203
194112,452.4185347161116
194113,1170.0375655321307
194114,7709.393331817468
194115,10184.455487777439
194116,6981.991399860585
194117,956.341181761683
194118,12378.481324000788
194119,767.5539437840775
194120,3133.9373102285363
194121,6437.732360521285
194122,15344.391441101792
194123,12417.677896887073
194124,8239.375861064413
194125,8197.443555304533
194126,1044.0469510100534
194127,2431.4203919175925
194128,1150.5523018114518
194129,4772.453964447354
194130,6230.937968665919
194131,553.5546631156669
194132,2190.6345523062355
194133,645.8832659872465
194134,613.9546885304618
194135,463.6822472445199
194136,1653.6095395271843
194137,6486.484392973012
194138,4101.391245396919
194139,5129.6557213984415
194140,822.7475899144005
194141,5599.93285876563
194142,5852.913095807581
194143,13676.238250718818
194144,4627.266870948147
194145,2165.2488413993187
194146,9348.723636052491
194147,14936.843621595795
194148,2461.330965491734
194149,1432.2319574378025
194150,12141.92733910745
194151,969.6140138806933
194152,2978.7033183917615
194153,8870.31374907315
194154,709.4006906365039
194155,4804.35383577608
194156,1797.5063137001764
194157,6666.447135083306
194158,3926.8134439521536
194159,3205.922565023568
194160,5983.186474741654
194161,1095.9328122320892
194162,799.0148924123115
194163,782.4473446092347
194164,1632.0959017475031
194165,6883.038972762983
194166,573.9048921562529
194167,550.3037963755238
194168,980.4984791863317
194169,2367.5429229163556
194170,1061.8377047080392
194171,1220.8498921601217
194172,665.863258343822
194173,14730.263198842904
194174,848.4961372204233
194175,691.1608875332099
194176,1467.0455616903537
194177,1672.326036021072
194178,12439.851490159872
194179,690.2374800617151
194180,783.4014817118011
194181,1674.3353632142641
194182,8867.722534255858
194183,1781.0394787471387
194184,740.6999542315061
194185,9514.979800407647
194186,1060.0123074066246
194187,2798.1253818045284
194188,1949.0165415362596
194189,1638.9333072962722
194190,2237.0308043983446
194191,680.0467642300664
194192,5699.385638076744
194193,2035.7819640944003
194194,596.1300288201204
194195,927.0756421763891
194196,4068.329565220173
194197,737.5383674274279
194198,4780.914119499121
194199,5562.155885535744
194200,4613.209579677958
194201,868.7447595916464
194202,2169.396367694907
194203,980.649348406835
194204,1146.5031453456622
194205,3353.4650691676834
194206,4590.250281033323
194207,681.9212536102938
194208,5209.755649524324
194209,2535.5596222934223
194210,4042.715507692327
194211,3209.3377096989816
194212,10799.793702277515
194213,3506.266162283551
194214,3358.5229996866865
194215,921.257862768802
194216,3347.183379988342
194217,5390.022060731131
194218,5040.491104200036
194219,963.7634254236652
194220,3624.425118267203
194221,4557.468725946414
194222,555.1896674239024
194223,7224.953525639816
194224,3367.8408804682576
194225,8697.396881837922
194226,1131.5135766014744
194227,3452.9320273462668
194228,3780.7807516307225
194229,838.2139923360244
194230,1723.12667873406
194231,7548.713229610286
194232,3320.755807696291
194233,728.7140304391927
194234,450.5322748618039
194235,3319.0283614948744
194236,797.8514264759605
194237,577.5035259468509
194238,594.5895828531824
194239,2633.1692311555685
194240,4278.381966163602
194241,6384.744997771493
194242,1178.0118752977455
194243,4567.730115798509
194244,465.1315697352614
194245,3271.3679184005528
194246,7413.223591162894
194247,470.1438108951593
194248,8569.992032292632
194249,1202.5349221994163
194250,9594.376558604003
194251,12673.420800193491
194252,3563.820073979773
194253,1111.636802107865
194254,3397.363962791594
194255,606.5082059509895
194256,4603.844626658735
194257,4581.196433632386
194258,7752.464446522312
194259,2591.849023588004
194260,8005.930676175633
194261,821.3490228464541
194262,684.4904879187088
194263,4601.95168298351
194264,920.7294292963869
194265,4078.142799339588
194266,4487.426798475356
194267,4853.903982642528
194268,7086.635066101367
194269,707.0968431699351
194270,9191.221059280024
194271,720.8933627419003
194272,410.8384363052681
194273,5554.3218185243595
194274,14051.62088448539
194275,960.2530681478195
194276,359.3301064687208
194277,2503.341559172933
194278,9737.53610017997
194279,15831.979046543467
194280,15767.463674907081
194281,6629.8684008403425
194282,699.0855554193889
194283,834.287712598305
194284,695.296462314252
194285,2014.1938408798007
194286,1273.9966113465512
194287,5109.302817956061
194288,1489.9507451614304
194289,1887.1059724288118
194290,10798.653917476011
194291,674.5272000922256
194292,10061.866404474906
194293,14081.408344059846
194294,694.3840289072191
194295,904.5570432532642
194296,1990.2229337967349
194297,1440.0804597422355
194298,3403.3082594009225
194299,739.9366995142035
194300,3987.311734111816
194301,8109.044971077983
194302,2298.917743051313
194303,1623.525117598122
194304,1392.8252846179507
194305,598.0022561724769
194306,620.7606434707145
194307,753.7074219972446
194308,1130.595228282723
194309,3720.813388386955
194310,3259.1748456317764
194311,555.571006071875
194312,4755.713554522336
194313,16203.060299368648
194314,799.3106107461876
194315,705.661689691038
194316,3593.7488947047273
194317,941.5385783754436
194318,7044.5746321090355
194319,787.2918520693665
194320,16035.04323222965
194321,789.36939770764
194322,695.7675768866209
194323,7467.973121353099
194324,5896.111717725475
194325,5192.861482527641
194326,2268.524172480178
194327,2268.1787606313037
194328,7825.5827572283
194329,1614.9368485883404
194330,1002.718867291511
194331,2522.7183272140337
194332,4042.5930844247937
194333,6170.5545849594855
194334,975.4296685281065
194335,16977.971356217375
194336,2191.76701642554
194337,1982.5531832920076
194338,2176.5616837295693
194339,5454.4884473829425
194340,407.7055732692186
194341,7164.5613407436695
194342,3422.9022893018796
194343,14604.865975879458
194344,2186.8029509049456
194345,2980.6503861938495
194346,1527.1610924746162
194347,11633.723607643311
194348,3477.8318771601694
194349,1117.8256930170812
194350,2736.2941630300274
194351,9186.271050292984
194352,829.1509586276501
194353,10193.44032316508
194354,3119.438673099947
194355,3134.2275761450232
194356,3048.072739675314
194357,3535.427545569906
194358,761.5939243580423
194359,10142.99322046136
194360,935.7124791148427
194361,573.4214721237761
194362,615.5558675529137
194363,9906.438348271613
194364,15761.807191493577
194365,6381.647967439416
194366,3935.390145951883
194367,10620.715148787878
194368,14210.976908824281
194369,3528.6154546784264
194370,1249.8362558532272
194371,665.89430980343
194372,415.18282651091744
194373,2450.4115041213304
194374,566.5768979261187
194375,17194.26676573375
194376,12028.823970275396
194377,726.1468999557217
194378,736.1424813878153
194379,371.685240548661
194380,17457.503619952284
194381,929.265374374945
194382,1865.2130259610988
194383,4537.247879043633
194384,1060.8072458912945
194385,725.1897199940365
194386,1700.2590216263916
194387,4098.169438527334
194388,2998.7634650846244
194389,603.6244060813465
194390,2289.981015836574
194391,646.5182756543455
194392,11634.007747787633
194393,514.9335775852117
194394,929.9322825385119
194395,1824.4014218743525
194396,2529.8780993638975
194397,1455.632561026912
194398,455.6003931517575
194399,826.5004494928712
194400,3008.009161847323
194401,6568.259019512669
194402,8872.224887191955
194403,3785.0318475126724
194404,1534.5338051469062
194405,14090.658507525251
194406,7015.4955868367415
194407,444.41418172863007
194408,10220.239856449807
194409,4249.289661777233
194410,4472.502408290518
194411,522.4271239060748
194412,15749.682174146246
194413,1590.9156129113826
194414,8478.154561565012
194415,3872.446712744845
194416,9624.441593845806
194417,1973.997491665025
194418,3467.5305984571296
194419,1364.1730747271934
194420,5346.901285170077
194421,5165.2067690524
194422,4086.732670231596
194423,5829.889581072093
194424,427.6793151703871
194425,3024.263030011951
194426,7146.5180656969715
194427,4394.469952278781
194428,8232.804769453223
194429,824.4919941521174
194430,1411.4598383193818
194431,802.894205667377
194432,1029.9255287687008
194433,992.2418524350534
194434,1849.2727045833017
194435,6992.537846043312
194436,2885.468076217961
194437,1837.2725361463577
194438,1916.1931043590891
194439,12497.244808976568
194440,4035.363927877631
194441,3195.697869388301
194442,2463.9429448587284
194443,3823.6649778137194
194444,5121.3669277353065
194445,5463.783527829369
194446,5437.159834015437
194447,1779.794541880189
194448,7871.502372886405
194449,5222.894081883231
194450,2018.3545877506162
194451,4711.0388386702125
194452,15619.545463998502
194453,559.7313899207917
194454,545.6048758099337
194455,1784.901250331554
194456,1703.6251273121804
194457,693.0745096895241
194458,3334.568229597353
194459,4490.59523467496
194460,562.6290977957311
194461,7655.391100366584
194462,5728.393144466801
194463,491.5475514907567
194464,617.5875168560943
194465,6713.181361761979
194466,1821.193217562359
194467,5913.709665140791
194468,846.5450118814581
194469,3222.7245332952402
194470,15885.158631339069
194471,1311.7519138021237
194472,909.2428919836681
194473,10159.132333218276
194474,4456.385026700941
194475,558.9878991460826
194476,4780.747767286879
194477,2237.296357781505
194478,15100.643775867988
194479,887.636751529081
194480,4448.6977358966915
194481,908.4541533879906
194482,1763.8942677789332
194483,872.1292561026381
194484,1702.5964086348465
194485,1917.387317989766
194486,414.7252145553214
194487,534.8107642325434
194488,620.0919919351965
194489,843.3974879563748
194490,6065.369948587506
194491,5113.94611521782
194492,6137.680197072137
194493,9849.200489764722
194494,5527.992812254363
194495,695.9873140478953
194496,8464.73050301752
194497,1688.501067539861
194498,1042.7387288839973
194499,666.2104238876535
194500,804.934992655978
194501,498.8660985168535
194502,5670.19302989587
194503,754.170757634475
194504,9389.750444241445
194505,13425.298206187981
194506,984.0633242349722
194507,14940.866305676856
194508,15869.608806188007
194509,2941.973038739972
194510,3505.83667104363
194511,11108.15177569986
194512,2226.352543336909
194513,16083.353181142016
194514,428.8081086634778
194515,541.8214299327412
194516,2084.8575909581355
194517,2005.4107083986225
194518,1732.2915056255777
194519,1350.0323568891379
194520,15074.546032593162
194521,1155.5336353318828
194522,955.9597880384496
194523,549.6060997496481
194524,2396.4032802912657
194525,7012.83820905974
194526,2595.3171540757858
194527,4876.6030798082
194528,513.7645013816942
194529,823.5824629552011
194530,4085.6846493778917
194531,1193.4852059536333
194532,3807.5127670242514
194533,12440.492090425345
194534,9229.736679410089
194535,5008.890480823154
194536,5872.802512486649
194537,754.2952715092373
194538,5710.339871725217
194539,9284.604196833323
194540,1080.0662063976638
194541,876.3079355388116
194542,6975.201281484202
194543,3537.6609299767892
194544,819.8567140147084
194545,3832.424299653279
194546,996.8982633811812
194547,9189.813764764811
194548,2375.5230036414036
194549,465.96469947093397
194550,730.7426814320498
194551,2684.367913007556
194552,6344.558971850392
194553,1592.2818551187809
194554,1266.6380267273933
194555,519.3854146987779
194556,4785.041523097603
194557,1164.585372590011
194558,4666.446849623719
194559,7044.2611255742095
194560,8369.98050355434
194561,894.0442476074638
194562,847.0818668876072
194563,579.9554313599558
194564,3103.4133017829554
194565,13414.494682005046
194566,7065.900617602851
194567,4684.3057455833605
194568,7187.652176068368
194569,6247.445808802859
194570,13106.75800483778
194571,1281.9218912782057
194572,748.480381605694
194573,500.3937634401178
194574,4898.704875039335
194575,4403.760711423994
194576,2113.825184040793
194577,4631.514314932812
194578,595.0918786006708
194579,984.187428437519
194580,6352.679710466439
194581,1755.0312236399664
194582,1266.5824993932076
194583,7618.626284433602
194584,10402.834617228507
194585,14906.992896378571
194586,3370.7251978358136
194587,702.9114444738519
194588,6970.33503558947
194589,1875.481491237203
194590,3785.265312101632
194591,10574.71615131675
194592,9326.550950257637
194593,774.7470622070193
194594,497.0053854960171
194595,13452.711662627964
194596,887.7775379294864
194597,5444.449285624547
194598,2313.048051134783
194599,12237.075316360933
194600,585.6064084603227
194601,2469.903550246709
194602,1699.2287733982332
194603,8188.862484734449
194604,4858.161910700583
194605,8770.686766434585
194606,16278.945809527127
194607,652.8818658100707
194608,1206.08226101911
194609,590.292881507888
194610,1319.4329691031155
194611,4908.509675529351
194612,2708.191011258372
194613,15278.653321286163
194614,862.2361349124803
194615,4349.09188638917
194616,14497.314568566704
194617,976.396787509098
194618,3512.8204779144376
194619,7649.378977127981
194620,2852.9016294002295
194621,1651.8418997770661
194622,2428.7880419836097
194623,3501.9632051250283
194624,5026.402886249941
194625,1483.6531911501434
194626,661.9820478781003
194627,9833.067132128912
194628,3641.9113965643564
194629,5288.50471433451
194630,3682.1514450278396
194631,3227.4494034052436
194632,6692.77433831799
194633,610.4138495361124
194634,879.0764319360428
194635,7832.88860322597
194636,1110.4038736140544
194637,436.2360398182519
194638,1297.4950068058952
194639,871.290910864739
194640,743.6548066767779
194641,590.066243018997
194642,5661.848008892579
194643,704.7679313379904
194644,15615.550531845385
194645,893.9312111143746
194646,2735.8669044303756
194647,14775.208989842584
194648,1657.582891235411
194649,2070.148829695819
194650,637.3983476019926
194651,10057.478844967127
194652,1536.1038116763339
194653,403.37875902530686
194654,5878.326621855489
194655,622.7363823389727
194656,671.1973523105944
194657,589.2170276061497
194658,4796.683313035316
194659,5758.728107144198
194660,14364.535617245787
194661,3089.5769708206
194662,687.2444095569712
194663,4111.5053264434655
194664,14170.419509501571
194665,504.7134114067833
194666,524.2082262623369
194667,604.3328173736945
194668,1847.8573976496264
194669,411.4013426622993
194670,2217.1421228156537
194671,4182.779238738902
194672,903.6245561083948
194673,2163.25074195379
194674,12472.35867196106
194675,8405.859873784668
194676,12876.748568933112
194677,10178.059068069277
194678,5264.898871410305
194679,5117.336780463542
194680,1798.4066348728818
194681,1262.2897120400476
194682,1389.149644059661
194683,2181.2003645473546
194684,761.9608144964368
194685,5387.952818244994
194686,5074.858993813191
194687,6183.630954903476
194688,1068.5165757072393
194689,6342.988461894363
194690,2073.1308329424564
194691,860.2931097085618
194692,5373.82402060799
194693,993.2164666550058
194694,3703.2275013138374
194695,6501.423508784401
194696,5020.672244095738
194697,897.7695213480332
194698,5884.901933142522
194699,958.9291385934828
194700,7343.7943619263
194701,2024.609634666747
194702,679.4941709587697
194703,2981.967379895129
194704,3771.050799359823
194705,9732.253908294142
194706,2084.7165480203435
194707,1011.2605606808934
194708,1689.573106295456
194709,1134.7380390831606
194710,1167.1002630113817
194711,12924.325249291944
194712,919.7953720126729
194713,2096.9966130241964
194714,751.4380304796881
194715,745.222681637444
194716,3237.6006295978573
194717,558.5614530883377
194718,2406.5379496767937
194719,798.1048165092303
194720,5412.364014843028
194721,2603.5688422125886
194722,16216.394353365682
194723,3344.237219005052
194724,9390.273410495905
194725,3511.300132045113
194726,792.9981813083499
194727,2377.0736496553945
194728,810.9443075988898
194729,1744.057365278904
194730,1590.3112655525765
194731,3114.809596592268
194732,908.4340309970727
194733,3577.06260029103
194734,2194.214050669392
194735,1737.2630161456395
194736,5664.200101429672
194737,878.9462512152932
194738,3332.8107922717622
194739,727.2227200310258
194740,1171.9891641846807
194741,828.723362400098
194742,2646.330539002388
194743,748.2613610792502
194744,631.5941477116845
194745,603.0949787808181
194746,7799.935880878609
194747,771.7233625271544
194748,1093.0044459228118
194749,6017.514838718799
194750,6021.538687911374
194751,8436.487655158653
194752,576.1344787392159
194753,5396.762754444283
194754,519.2476040266896
194755,2524.949296082752
194756,10274.772340769177
194757,2989.917276724304
194758,5348.239971953952
194759,531.1868066736812
194760,4088.5702464231804
194761,7104.756682850742
194762,800.5546869790056
194763,610.3228183696924
194764,5580.106871148627
194765,4128.092703969693
194766,4881.198363083927
194767,7872.293469040709
194768,4566.2115219396
194769,702.5815139489921
194770,3592.7034078612596
194771,576.0028955633531
194772,4185.811172882982
194773,2615.1191338310737
194774,5190.137221314374
194775,1627.747798717034
194776,11473.931123092592
194777,11958.382707678922
194778,716.8508306790314
194779,696.3885688203596
194780,2390.389891165673
194781,674.2111066120491
194782,5531.28530050882
194783,4280.429230640847
194784,2159.6159906309595
194785,1813.5712918099298
194786,5437.383796359812
194787,663.5374999188915
194788,1133.3120602023516
194789,2394.6684588420812
194790,2583.538398045277
194791,582.7033457420592
194792,15545.259487314448
194793,899.3305696987585
194794,4884.848424367313
194795,16866.246056518037
194796,7224.789509319673
194797,6596.781031345657
194798,2150.9303265561775
194799,647.3696819330484
194800,4058.531684427216
194801,7166.8911026749975
194802,8105.641774683038
194803,4878.374709875681
194804,661.6872248095344
194805,11949.10645731908
194806,3210.8992526851894
194807,1528.6005934797124
194808,3424.013083762351
194809,3972.5097631188323
194810,1562.801554784235
194811,4287.480106789731
194812,1439.195169094286
194813,615.6945512441102
194814,10168.076648365852
194815,4683.271840867864
194816,16519.47125817119
194817,4922.85280693374
194818,2461.2271935779536
